,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2341615,1949-07-01,23.969,0.128,Flint,United States,42.59N,82.91W
2341616,1949-08-01,21.925,0.309,Flint,United States,42.59N,82.91W
2341625,1950-05-01,14.035,0.288,Flint,United States,42.59N,82.91W
2341626,1950-06-01,19.373,0.261,Flint,United States,42.59N,82.91W
2341627,1950-07-01,20.916,0.1969999999999999,Flint,United States,42.59N,82.91W
2341628,1950-08-01,20.25,0.198,Flint,United States,42.59N,82.91W
2341637,1951-05-01,14.757,0.318,Flint,United States,42.59N,82.91W
2341638,1951-06-01,18.995,0.46,Flint,United States,42.59N,82.91W
2341639,1951-07-01,21.778,0.231,Flint,United States,42.59N,82.91W
2341640,1951-08-01,20.008000000000006,0.183,Flint,United States,42.59N,82.91W
2341649,1952-05-01,13.277,0.208,Flint,United States,42.59N,82.91W
2341650,1952-06-01,21.656,0.208,Flint,United States,42.59N,82.91W
2341651,1952-07-01,23.87,0.135,Flint,United States,42.59N,82.91W
2341652,1952-08-01,21.032,0.22,Flint,United States,42.59N,82.91W
2341661,1953-05-01,14.561,0.297,Flint,United States,42.59N,82.91W
2341662,1953-06-01,20.73,0.293,Flint,United States,42.59N,82.91W
2341663,1953-07-01,22.360000000000007,0.2189999999999999,Flint,United States,42.59N,82.91W
2341664,1953-08-01,22.16,0.244,Flint,United States,42.59N,82.91W
2341673,1954-05-01,11.977,0.26,Flint,United States,42.59N,82.91W
2341674,1954-06-01,21.063,0.337,Flint,United States,42.59N,82.91W
2341675,1954-07-01,21.384,0.221,Flint,United States,42.59N,82.91W
2341676,1954-08-01,20.519,0.165,Flint,United States,42.59N,82.91W
2341685,1955-05-01,15.73,0.238,Flint,United States,42.59N,82.91W
2341686,1955-06-01,19.339,0.258,Flint,United States,42.59N,82.91W
2341687,1955-07-01,25.082,0.129,Flint,United States,42.59N,82.91W
2341688,1955-08-01,23.777,0.301,Flint,United States,42.59N,82.91W
2341697,1956-05-01,12.774,0.191,Flint,United States,42.59N,82.91W
2341698,1956-06-01,20.079,0.22,Flint,United States,42.59N,82.91W
2341699,1956-07-01,21.164,0.242,Flint,United States,42.59N,82.91W
2341700,1956-08-01,20.997,0.212,Flint,United States,42.59N,82.91W
2341709,1957-05-01,13.088,0.21,Flint,United States,42.59N,82.91W
2341710,1957-06-01,20.073,0.435,Flint,United States,42.59N,82.91W
2341711,1957-07-01,21.922,0.436,Flint,United States,42.59N,82.91W
2341712,1957-08-01,20.474,0.705,Flint,United States,42.59N,82.91W
2341721,1958-05-01,13.819,0.346,Flint,United States,42.59N,82.91W
2341722,1958-06-01,17.089000000000002,0.4029999999999999,Flint,United States,42.59N,82.91W
2341723,1958-07-01,21.926,0.368,Flint,United States,42.59N,82.91W
2341724,1958-08-01,20.81600000000001,0.306,Flint,United States,42.59N,82.91W
2341733,1959-05-01,16.077,0.373,Flint,United States,42.59N,82.91W
2341734,1959-06-01,20.278,0.263,Flint,United States,42.59N,82.91W
2341735,1959-07-01,22.503,0.417,Flint,United States,42.59N,82.91W
2341736,1959-08-01,23.833,0.307,Flint,United States,42.59N,82.91W
2341745,1960-05-01,13.88,0.29,Flint,United States,42.59N,82.91W
2341746,1960-06-01,18.691,0.372,Flint,United States,42.59N,82.91W
2341747,1960-07-01,20.896,0.205,Flint,United States,42.59N,82.91W
2341748,1960-08-01,21.25,0.281,Flint,United States,42.59N,82.91W
2341757,1961-05-01,12.261,0.2789999999999999,Flint,United States,42.59N,82.91W
2341758,1961-06-01,18.954,0.288,Flint,United States,42.59N,82.91W
2341759,1961-07-01,22.065,0.322,Flint,United States,42.59N,82.91W
2341760,1961-08-01,21.318,0.281,Flint,United States,42.59N,82.91W
2341769,1962-05-01,17.371000000000002,0.215,Flint,United States,42.59N,82.91W
2341770,1962-06-01,19.73,0.425,Flint,United States,42.59N,82.91W
2341771,1962-07-01,20.859,0.296,Flint,United States,42.59N,82.91W
2341772,1962-08-01,20.808000000000003,0.292,Flint,United States,42.59N,82.91W
2341781,1963-05-01,12.885000000000002,0.294,Flint,United States,42.59N,82.91W
2341782,1963-06-01,20.133,0.266,Flint,United States,42.59N,82.91W
2341783,1963-07-01,22.44100000000001,0.327,Flint,United States,42.59N,82.91W
2341784,1963-08-01,19.75,0.133,Flint,United States,42.59N,82.91W
2341793,1964-05-01,16.227,0.452,Flint,United States,42.59N,82.91W
2341794,1964-06-01,19.77,0.391,Flint,United States,42.59N,82.91W
2341795,1964-07-01,23.01,0.255,Flint,United States,42.59N,82.91W
2341796,1964-08-01,19.346,0.303,Flint,United States,42.59N,82.91W
2341805,1965-05-01,16.17,0.495,Flint,United States,42.59N,82.91W
2341806,1965-06-01,18.754,0.5379999999999999,Flint,United States,42.59N,82.91W
2341807,1965-07-01,20.231,0.34,Flint,United States,42.59N,82.91W
2341808,1965-08-01,20.08,0.144,Flint,United States,42.59N,82.91W
2341817,1966-05-01,11.29,0.375,Flint,United States,42.59N,82.91W
2341818,1966-06-01,20.467,0.233,Flint,United States,42.59N,82.91W
2341819,1966-07-01,23.253,0.2339999999999999,Flint,United States,42.59N,82.91W
2341820,1966-08-01,20.626,0.266,Flint,United States,42.59N,82.91W
2341829,1967-05-01,10.95,0.442,Flint,United States,42.59N,82.91W
2341830,1967-06-01,21.545,0.162,Flint,United States,42.59N,82.91W
2341831,1967-07-01,20.892000000000003,0.417,Flint,United States,42.59N,82.91W
2341832,1967-08-01,19.581000000000003,0.242,Flint,United States,42.59N,82.91W
2341841,1968-05-01,12.249,0.272,Flint,United States,42.59N,82.91W
2341842,1968-06-01,19.274,0.359,Flint,United States,42.59N,82.91W
2341843,1968-07-01,21.677000000000003,0.37,Flint,United States,42.59N,82.91W
2341844,1968-08-01,21.766,0.235,Flint,United States,42.59N,82.91W
2341853,1969-05-01,13.564,0.308,Flint,United States,42.59N,82.91W
2341854,1969-06-01,17.502,0.371,Flint,United States,42.59N,82.91W
2341855,1969-07-01,22.103,0.449,Flint,United States,42.59N,82.91W
2341856,1969-08-01,22.479000000000006,0.321,Flint,United States,42.59N,82.91W
2341865,1970-05-01,15.424,0.233,Flint,United States,42.59N,82.91W
2341866,1970-06-01,19.747,0.32,Flint,United States,42.59N,82.91W
2341867,1970-07-01,22.377,0.2789999999999999,Flint,United States,42.59N,82.91W
2341868,1970-08-01,21.986,0.259,Flint,United States,42.59N,82.91W
2341877,1971-05-01,13.289,0.293,Flint,United States,42.59N,82.91W
2341878,1971-06-01,21.399,0.223,Flint,United States,42.59N,82.91W
2341879,1971-07-01,21.39,0.235,Flint,United States,42.59N,82.91W
2341880,1971-08-01,20.887,0.297,Flint,United States,42.59N,82.91W
2341889,1972-05-01,15.112,0.287,Flint,United States,42.59N,82.91W
2341890,1972-06-01,17.299,0.407,Flint,United States,42.59N,82.91W
2341891,1972-07-01,21.894,0.298,Flint,United States,42.59N,82.91W
2341892,1972-08-01,20.56600000000001,0.318,Flint,United States,42.59N,82.91W
2341901,1973-05-01,12.662,0.37,Flint,United States,42.59N,82.91W
2341902,1973-06-01,21.059,0.226,Flint,United States,42.59N,82.91W
2341903,1973-07-01,22.509,0.347,Flint,United States,42.59N,82.91W
2341904,1973-08-01,22.641,0.346,Flint,United States,42.59N,82.91W
2341913,1974-05-01,12.355,0.381,Flint,United States,42.59N,82.91W
2341914,1974-06-01,18.838,0.433,Flint,United States,42.59N,82.91W
2341915,1974-07-01,22.435,0.375,Flint,United States,42.59N,82.91W
2341916,1974-08-01,21.628,0.462,Flint,United States,42.59N,82.91W
2341925,1975-05-01,17.000999999999998,0.218,Flint,United States,42.59N,82.91W
2341926,1975-06-01,20.195,0.3229999999999999,Flint,United States,42.59N,82.91W
2341927,1975-07-01,22.551,0.335,Flint,United States,42.59N,82.91W
2341928,1975-08-01,21.817,0.373,Flint,United States,42.59N,82.91W
2341937,1976-05-01,12.749,0.351,Flint,United States,42.59N,82.91W
2341938,1976-06-01,21.056,0.292,Flint,United States,42.59N,82.91W
2341939,1976-07-01,21.881,0.319,Flint,United States,42.59N,82.91W
2341940,1976-08-01,20.149,0.271,Flint,United States,42.59N,82.91W
2341949,1977-05-01,17.085,0.311,Flint,United States,42.59N,82.91W
2341950,1977-06-01,18.271,0.163,Flint,United States,42.59N,82.91W
2341951,1977-07-01,23.383000000000006,0.213,Flint,United States,42.59N,82.91W
2341952,1977-08-01,20.544,0.319,Flint,United States,42.59N,82.91W
2341961,1978-05-01,14.545,0.201,Flint,United States,42.59N,82.91W
2341962,1978-06-01,19.273,0.27,Flint,United States,42.59N,82.91W
2341963,1978-07-01,21.447000000000006,0.253,Flint,United States,42.59N,82.91W
2341964,1978-08-01,21.777,0.362,Flint,United States,42.59N,82.91W
2341973,1979-05-01,13.45,0.286,Flint,United States,42.59N,82.91W
2341974,1979-06-01,19.463,0.271,Flint,United States,42.59N,82.91W
2341975,1979-07-01,21.296000000000006,0.285,Flint,United States,42.59N,82.91W
2341976,1979-08-01,20.343,0.335,Flint,United States,42.59N,82.91W
2341985,1980-05-01,14.921,0.242,Flint,United States,42.59N,82.91W
2341986,1980-06-01,17.576999999999998,0.239,Flint,United States,42.59N,82.91W
2341987,1980-07-01,22.423,0.3379999999999999,Flint,United States,42.59N,82.91W
2341988,1980-08-01,22.741,0.2739999999999999,Flint,United States,42.59N,82.91W
2341997,1981-05-01,12.986,0.19,Flint,United States,42.59N,82.91W
2341998,1981-06-01,19.993,0.351,Flint,United States,42.59N,82.91W
2341999,1981-07-01,22.328000000000007,0.235,Flint,United States,42.59N,82.91W
2342000,1981-08-01,21.156,0.1939999999999999,Flint,United States,42.59N,82.91W
2342009,1982-05-01,17.233,0.241,Flint,United States,42.59N,82.91W
2342010,1982-06-01,17.483999999999998,0.267,Flint,United States,42.59N,82.91W
2342011,1982-07-01,22.384,0.293,Flint,United States,42.59N,82.91W
2342012,1982-08-01,19.85100000000001,0.129,Flint,United States,42.59N,82.91W
2342021,1983-05-01,12.027,0.3289999999999999,Flint,United States,42.59N,82.91W
2342022,1983-06-01,19.886,0.309,Flint,United States,42.59N,82.91W
2342023,1983-07-01,23.792,0.2339999999999999,Flint,United States,42.59N,82.91W
2342024,1983-08-01,22.846,0.171,Flint,United States,42.59N,82.91W
2342033,1984-05-01,12.21,0.231,Flint,United States,42.59N,82.91W
2342034,1984-06-01,20.962,0.263,Flint,United States,42.59N,82.91W
2342035,1984-07-01,21.545,0.3979999999999999,Flint,United States,42.59N,82.91W
2342036,1984-08-01,22.307,0.353,Flint,United States,42.59N,82.91W
2342045,1985-05-01,15.961,0.255,Flint,United States,42.59N,82.91W
2342046,1985-06-01,17.61,0.415,Flint,United States,42.59N,82.91W
2342047,1985-07-01,21.833,0.283,Flint,United States,42.59N,82.91W
2342048,1985-08-01,20.493,0.262,Flint,United States,42.59N,82.91W
2342057,1986-05-01,15.441,0.184,Flint,United States,42.59N,82.91W
2342058,1986-06-01,19.042,0.347,Flint,United States,42.59N,82.91W
2342059,1986-07-01,22.887,0.356,Flint,United States,42.59N,82.91W
2342060,1986-08-01,19.945,0.362,Flint,United States,42.59N,82.91W
2342069,1987-05-01,16.76,0.14,Flint,United States,42.59N,82.91W
2342070,1987-06-01,21.602,0.27,Flint,United States,42.59N,82.91W
2342071,1987-07-01,24.154,0.303,Flint,United States,42.59N,82.91W
2342072,1987-08-01,21.377,0.1989999999999999,Flint,United States,42.59N,82.91W
2342081,1988-05-01,15.656,0.174,Flint,United States,42.59N,82.91W
2342082,1988-06-01,20.647,0.249,Flint,United States,42.59N,82.91W
2342083,1988-07-01,24.41200000000001,0.283,Flint,United States,42.59N,82.91W
2342084,1988-08-01,23.485,0.158,Flint,United States,42.59N,82.91W
2342093,1989-05-01,13.729,0.195,Flint,United States,42.59N,82.91W
2342094,1989-06-01,19.626,0.18,Flint,United States,42.59N,82.91W
2342095,1989-07-01,22.656,0.3779999999999999,Flint,United States,42.59N,82.91W
2342096,1989-08-01,21.104000000000006,0.28,Flint,United States,42.59N,82.91W
2342105,1990-05-01,13.225,0.284,Flint,United States,42.59N,82.91W
2342106,1990-06-01,19.789,0.258,Flint,United States,42.59N,82.91W
2342107,1990-07-01,21.882,0.332,Flint,United States,42.59N,82.91W
2342108,1990-08-01,21.088,0.28,Flint,United States,42.59N,82.91W
2342117,1991-05-01,18.13000000000001,0.252,Flint,United States,42.59N,82.91W
2342118,1991-06-01,21.666,0.1889999999999999,Flint,United States,42.59N,82.91W
2342119,1991-07-01,23.107000000000006,0.248,Flint,United States,42.59N,82.91W
2342120,1991-08-01,22.258000000000006,0.27,Flint,United States,42.59N,82.91W
2342129,1992-05-01,14.012,0.268,Flint,United States,42.59N,82.91W
2342130,1992-06-01,17.683,0.35,Flint,United States,42.59N,82.91W
2342131,1992-07-01,20.177,0.331,Flint,United States,42.59N,82.91W
2342132,1992-08-01,19.19100000000001,0.2239999999999999,Flint,United States,42.59N,82.91W
2342141,1993-05-01,14.436,0.302,Flint,United States,42.59N,82.91W
2342142,1993-06-01,18.983,0.239,Flint,United States,42.59N,82.91W
2342143,1993-07-01,23.35100000000001,0.182,Flint,United States,42.59N,82.91W
2342144,1993-08-01,22.437,0.174,Flint,United States,42.59N,82.91W
2342153,1994-05-01,13.148,0.182,Flint,United States,42.59N,82.91W
2342154,1994-06-01,20.544,0.293,Flint,United States,42.59N,82.91W
2342155,1994-07-01,22.419,0.237,Flint,United States,42.59N,82.91W
2342156,1994-08-01,19.993,0.28,Flint,United States,42.59N,82.91W
2342165,1995-05-01,14.272,0.254,Flint,United States,42.59N,82.91W
2342166,1995-06-01,21.176,0.283,Flint,United States,42.59N,82.91W
2342167,1995-07-01,23.346,0.315,Flint,United States,42.59N,82.91W
2342168,1995-08-01,24.133000000000006,0.273,Flint,United States,42.59N,82.91W
2342177,1996-05-01,12.957,0.231,Flint,United States,42.59N,82.91W
2342178,1996-06-01,20.618,0.3289999999999999,Flint,United States,42.59N,82.91W
2342179,1996-07-01,21.172,0.255,Flint,United States,42.59N,82.91W
2342180,1996-08-01,22.232000000000006,0.256,Flint,United States,42.59N,82.91W
2342189,1997-05-01,10.612,0.422,Flint,United States,42.59N,82.91W
2342190,1997-06-01,20.465,0.296,Flint,United States,42.59N,82.91W
2342191,1997-07-01,22.106,0.293,Flint,United States,42.59N,82.91W
2342192,1997-08-01,19.676,0.304,Flint,United States,42.59N,82.91W
2342201,1998-05-01,18.012,0.257,Flint,United States,42.59N,82.91W
2342202,1998-06-01,20.248,0.3289999999999999,Flint,United States,42.59N,82.91W
2342203,1998-07-01,22.653,0.246,Flint,United States,42.59N,82.91W
2342204,1998-08-01,22.431,0.174,Flint,United States,42.59N,82.91W
2342213,1999-05-01,16.173000000000002,0.363,Flint,United States,42.59N,82.91W
2342214,1999-06-01,21.503,0.365,Flint,United States,42.59N,82.91W
2342215,1999-07-01,24.657,0.283,Flint,United States,42.59N,82.91W
2342216,1999-08-01,20.843000000000004,0.1639999999999999,Flint,United States,42.59N,82.91W
2342225,2000-05-01,16.017,0.351,Flint,United States,42.59N,82.91W
2342226,2000-06-01,20.416,0.3389999999999999,Flint,United States,42.59N,82.91W
2342227,2000-07-01,20.693,0.354,Flint,United States,42.59N,82.91W
2342228,2000-08-01,21.052,0.301,Flint,United States,42.59N,82.91W
2342237,2001-05-01,15.793,0.4039999999999999,Flint,United States,42.59N,82.91W
2342238,2001-06-01,20.251,0.36,Flint,United States,42.59N,82.91W
2342239,2001-07-01,22.492,0.264,Flint,United States,42.59N,82.91W
2342240,2001-08-01,22.989,0.106,Flint,United States,42.59N,82.91W
2342249,2002-05-01,12.08,0.28,Flint,United States,42.59N,82.91W
2342250,2002-06-01,20.907,0.31,Flint,United States,42.59N,82.91W
2342251,2002-07-01,24.211,0.342,Flint,United States,42.59N,82.91W
2342252,2002-08-01,22.485,0.24,Flint,United States,42.59N,82.91W
2342261,2003-05-01,13.183,0.348,Flint,United States,42.59N,82.91W
2342262,2003-06-01,18.587,0.421,Flint,United States,42.59N,82.91W
2342263,2003-07-01,22.072000000000006,0.38,Flint,United States,42.59N,82.91W
2342264,2003-08-01,22.343000000000004,0.283,Flint,United States,42.59N,82.91W
2342273,2004-05-01,15.048,0.309,Flint,United States,42.59N,82.91W
2342274,2004-06-01,19.046,0.482,Flint,United States,42.59N,82.91W
2342275,2004-07-01,21.548,0.327,Flint,United States,42.59N,82.91W
2342276,2004-08-01,19.871,0.264,Flint,United States,42.59N,82.91W
2342285,2005-05-01,12.815,0.289,Flint,United States,42.59N,82.91W
2342286,2005-06-01,22.672,0.355,Flint,United States,42.59N,82.91W
2342287,2005-07-01,23.624,0.214,Flint,United States,42.59N,82.91W
2342288,2005-08-01,23.266,0.2789999999999999,Flint,United States,42.59N,82.91W
2342297,2006-05-01,15.354,0.377,Flint,United States,42.59N,82.91W
2342298,2006-06-01,19.921,0.307,Flint,United States,42.59N,82.91W
2342299,2006-07-01,23.737,0.217,Flint,United States,42.59N,82.91W
2342300,2006-08-01,22.186,0.2239999999999999,Flint,United States,42.59N,82.91W
2342309,2007-05-01,15.696000000000002,0.181,Flint,United States,42.59N,82.91W
2342310,2007-06-01,21.306,0.286,Flint,United States,42.59N,82.91W
2342311,2007-07-01,21.821,0.2269999999999999,Flint,United States,42.59N,82.91W
2342312,2007-08-01,22.55,0.1689999999999999,Flint,United States,42.59N,82.91W
2342321,2008-05-01,12.751,0.228,Flint,United States,42.59N,82.91W
2342322,2008-06-01,20.936,0.327,Flint,United States,42.59N,82.91W
2342323,2008-07-01,22.588,0.196,Flint,United States,42.59N,82.91W
2342324,2008-08-01,21.200000000000006,0.275,Flint,United States,42.59N,82.91W
2342333,2009-05-01,14.667000000000002,0.258,Flint,United States,42.59N,82.91W
2342334,2009-06-01,18.74,0.336,Flint,United States,42.59N,82.91W
2342335,2009-07-01,20.157,0.307,Flint,United States,42.59N,82.91W
2342336,2009-08-01,21.28,0.226,Flint,United States,42.59N,82.91W
2342345,2010-05-01,16.326,0.287,Flint,United States,42.59N,82.91W
2342346,2010-06-01,21.181,0.375,Flint,United States,42.59N,82.91W
2342347,2010-07-01,24.309,0.259,Flint,United States,42.59N,82.91W
2342348,2010-08-01,23.634,0.304,Flint,United States,42.59N,82.91W
2342357,2011-05-01,14.874,0.292,Flint,United States,42.59N,82.91W
2342358,2011-06-01,20.483,0.4379999999999999,Flint,United States,42.59N,82.91W
2342359,2011-07-01,25.233,0.342,Flint,United States,42.59N,82.91W
2342360,2011-08-01,22.25500000000001,0.218,Flint,United States,42.59N,82.91W
2342369,2012-05-01,17.207,0.2339999999999999,Flint,United States,42.59N,82.91W
2342370,2012-06-01,21.217,0.284,Flint,United States,42.59N,82.91W
2342371,2012-07-01,24.915000000000006,0.315,Flint,United States,42.59N,82.91W
2342372,2012-08-01,21.798,0.2789999999999999,Flint,United States,42.59N,82.91W
2342381,2013-05-01,16.287,0.268,Flint,United States,42.59N,82.91W
2342382,2013-06-01,20.026,0.1669999999999999,Flint,United States,42.59N,82.91W
2342383,2013-07-01,22.732000000000006,0.257,Flint,United States,42.59N,82.91W
2342384,2013-08-01,20.968000000000004,0.497,Flint,United States,42.59N,82.91W
2371904,1744-05-01,15.737,2.094,Fort Wayne,United States,40.99N,85.21W
2371905,1744-06-01,21.411,1.918,Fort Wayne,United States,40.99N,85.21W
2371906,1744-07-01,22.824,1.721,Fort Wayne,United States,40.99N,85.21W
2371976,1750-05-01,16.156,2.024,Fort Wayne,United States,40.99N,85.21W
2371977,1750-06-01,20.206,1.75,Fort Wayne,United States,40.99N,85.21W
2371978,1750-07-01,24.853,1.614,Fort Wayne,United States,40.99N,85.21W
2371979,1750-08-01,22.771,1.592,Fort Wayne,United States,40.99N,85.21W
2371989,1751-06-01,21.528,1.751,Fort Wayne,United States,40.99N,85.21W
2371990,1751-07-01,23.577,1.556,Fort Wayne,United States,40.99N,85.21W
2371991,1751-08-01,22.293000000000003,1.5659999999999998,Fort Wayne,United States,40.99N,85.21W
2372012,1753-05-01,16.485,2.0780000000000003,Fort Wayne,United States,40.99N,85.21W
2372013,1753-06-01,22.013,2.79,Fort Wayne,United States,40.99N,85.21W
2372014,1753-07-01,23.488000000000003,2.228,Fort Wayne,United States,40.99N,85.21W
2372015,1753-08-01,21.95,4.312,Fort Wayne,United States,40.99N,85.21W
2372025,1754-06-01,21.518,2.2430000000000003,Fort Wayne,United States,40.99N,85.21W
2372026,1754-07-01,23.35,2.2230000000000003,Fort Wayne,United States,40.99N,85.21W
2372027,1754-08-01,21.828000000000003,2.801,Fort Wayne,United States,40.99N,85.21W
2372036,1755-05-01,16.695999999999998,2.74,Fort Wayne,United States,40.99N,85.21W
2372037,1755-06-01,21.886,2.85,Fort Wayne,United States,40.99N,85.21W
2372049,1756-06-01,21.844,2.146,Fort Wayne,United States,40.99N,85.21W
2372050,1756-07-01,23.15,1.755,Fort Wayne,United States,40.99N,85.21W
2372051,1756-08-01,21.524,4.699,Fort Wayne,United States,40.99N,85.21W
2372060,1757-05-01,16.881,2.306,Fort Wayne,United States,40.99N,85.21W
2372061,1757-06-01,24.086,2.481,Fort Wayne,United States,40.99N,85.21W
2372062,1757-07-01,25.82,3.1630000000000003,Fort Wayne,United States,40.99N,85.21W
2372063,1757-08-01,22.408,4.111000000000001,Fort Wayne,United States,40.99N,85.21W
2372072,1758-05-01,14.488,3.75,Fort Wayne,United States,40.99N,85.21W
2372073,1758-06-01,20.298,3.711,Fort Wayne,United States,40.99N,85.21W
2372074,1758-07-01,22.196,4.843999999999999,Fort Wayne,United States,40.99N,85.21W
2372075,1758-08-01,19.73,3.474,Fort Wayne,United States,40.99N,85.21W
2372084,1759-05-01,15.226,2.156,Fort Wayne,United States,40.99N,85.21W
2372085,1759-06-01,20.418,3.253,Fort Wayne,United States,40.99N,85.21W
2372086,1759-07-01,20.9,2.316,Fort Wayne,United States,40.99N,85.21W
2372087,1759-08-01,21.345,4.525,Fort Wayne,United States,40.99N,85.21W
2372096,1760-05-01,14.914,3.0210000000000004,Fort Wayne,United States,40.99N,85.21W
2372097,1760-06-01,19.291,2.507,Fort Wayne,United States,40.99N,85.21W
2372099,1760-08-01,22.061,4.4830000000000005,Fort Wayne,United States,40.99N,85.21W
2372108,1761-05-01,18.377,2.719,Fort Wayne,United States,40.99N,85.21W
2372109,1761-06-01,25.557,2.1590000000000003,Fort Wayne,United States,40.99N,85.21W
2372110,1761-07-01,29.044,2.224,Fort Wayne,United States,40.99N,85.21W
2372111,1761-08-01,22.199,2.143,Fort Wayne,United States,40.99N,85.21W
2372120,1762-05-01,15.765,4.485,Fort Wayne,United States,40.99N,85.21W
2372121,1762-06-01,21.533,4.6080000000000005,Fort Wayne,United States,40.99N,85.21W
2372122,1762-07-01,24.085,2.143,Fort Wayne,United States,40.99N,85.21W
2372132,1763-05-01,14.896999999999998,2.364,Fort Wayne,United States,40.99N,85.21W
2372133,1763-06-01,20.119,3.751,Fort Wayne,United States,40.99N,85.21W
2372135,1763-08-01,21.792,2.307,Fort Wayne,United States,40.99N,85.21W
2372145,1764-06-01,18.893,2.682,Fort Wayne,United States,40.99N,85.21W
2372146,1764-07-01,21.462,3.934,Fort Wayne,United States,40.99N,85.21W
2372147,1764-08-01,21.001,1.797,Fort Wayne,United States,40.99N,85.21W
2372156,1765-05-01,15.973,2.305,Fort Wayne,United States,40.99N,85.21W
2372158,1765-07-01,22.301,3.228,Fort Wayne,United States,40.99N,85.21W
2372159,1765-08-01,21.811,2.389,Fort Wayne,United States,40.99N,85.21W
2372168,1766-05-01,16.0,2.205,Fort Wayne,United States,40.99N,85.21W
2372169,1766-06-01,21.326,5.176,Fort Wayne,United States,40.99N,85.21W
2372170,1766-07-01,22.619,3.013,Fort Wayne,United States,40.99N,85.21W
2372171,1766-08-01,22.747,2.507,Fort Wayne,United States,40.99N,85.21W
2372180,1767-05-01,14.762,2.127,Fort Wayne,United States,40.99N,85.21W
2372182,1767-07-01,22.568,2.745,Fort Wayne,United States,40.99N,85.21W
2372183,1767-08-01,23.403,1.915,Fort Wayne,United States,40.99N,85.21W
2372192,1768-05-01,14.146,2.319,Fort Wayne,United States,40.99N,85.21W
2372193,1768-06-01,19.165,2.75,Fort Wayne,United States,40.99N,85.21W
2372194,1768-07-01,22.012,2.9330000000000003,Fort Wayne,United States,40.99N,85.21W
2372195,1768-08-01,20.923,1.616,Fort Wayne,United States,40.99N,85.21W
2372204,1769-05-01,16.599999999999998,5.283,Fort Wayne,United States,40.99N,85.21W
2372205,1769-06-01,22.365,2.4,Fort Wayne,United States,40.99N,85.21W
2372206,1769-07-01,23.652,3.689,Fort Wayne,United States,40.99N,85.21W
2372207,1769-08-01,22.12,3.715,Fort Wayne,United States,40.99N,85.21W
2372216,1770-05-01,15.159,1.992,Fort Wayne,United States,40.99N,85.21W
2372217,1770-06-01,20.113,3.479,Fort Wayne,United States,40.99N,85.21W
2372218,1770-07-01,21.861,5.148,Fort Wayne,United States,40.99N,85.21W
2372219,1770-08-01,20.989,3.087,Fort Wayne,United States,40.99N,85.21W
2372228,1771-05-01,15.946,6.4910000000000005,Fort Wayne,United States,40.99N,85.21W
2372229,1771-06-01,21.509,2.1790000000000003,Fort Wayne,United States,40.99N,85.21W
2372230,1771-07-01,22.892,1.859,Fort Wayne,United States,40.99N,85.21W
2372231,1771-08-01,23.187,2.435,Fort Wayne,United States,40.99N,85.21W
2372240,1772-05-01,14.711,2.245,Fort Wayne,United States,40.99N,85.21W
2372241,1772-06-01,20.209,3.811,Fort Wayne,United States,40.99N,85.21W
2372242,1772-07-01,23.615,2.699,Fort Wayne,United States,40.99N,85.21W
2372243,1772-08-01,22.28,2.402,Fort Wayne,United States,40.99N,85.21W
2372252,1773-05-01,17.151,2.219,Fort Wayne,United States,40.99N,85.21W
2372253,1773-06-01,20.867,2.14,Fort Wayne,United States,40.99N,85.21W
2372254,1773-07-01,23.787,1.986,Fort Wayne,United States,40.99N,85.21W
2372255,1773-08-01,22.217,1.809,Fort Wayne,United States,40.99N,85.21W
2372265,1774-06-01,21.888,3.056,Fort Wayne,United States,40.99N,85.21W
2372266,1774-07-01,24.613000000000003,3.29,Fort Wayne,United States,40.99N,85.21W
2372267,1774-08-01,22.565,2.447,Fort Wayne,United States,40.99N,85.21W
2372276,1775-05-01,17.019000000000002,2.086,Fort Wayne,United States,40.99N,85.21W
2372277,1775-06-01,19.674,4.105,Fort Wayne,United States,40.99N,85.21W
2372278,1775-07-01,23.189,1.444,Fort Wayne,United States,40.99N,85.21W
2372279,1775-08-01,21.956,1.618,Fort Wayne,United States,40.99N,85.21W
2372288,1776-05-01,14.57,3.386,Fort Wayne,United States,40.99N,85.21W
2372289,1776-06-01,21.526,2.065,Fort Wayne,United States,40.99N,85.21W
2372290,1776-07-01,22.516,2.382,Fort Wayne,United States,40.99N,85.21W
2372291,1776-08-01,22.748,2.7880000000000003,Fort Wayne,United States,40.99N,85.21W
2372300,1777-05-01,14.956,1.758,Fort Wayne,United States,40.99N,85.21W
2372301,1777-06-01,19.174,2.641,Fort Wayne,United States,40.99N,85.21W
2372302,1777-07-01,20.338,2.014,Fort Wayne,United States,40.99N,85.21W
2372303,1777-08-01,21.294,1.749,Fort Wayne,United States,40.99N,85.21W
2372312,1778-05-01,15.422,1.905,Fort Wayne,United States,40.99N,85.21W
2372313,1778-06-01,18.775,3.676,Fort Wayne,United States,40.99N,85.21W
2372324,1779-05-01,18.604,2.507,Fort Wayne,United States,40.99N,85.21W
2372325,1779-06-01,19.488,2.7060000000000004,Fort Wayne,United States,40.99N,85.21W
2372326,1779-07-01,21.953000000000003,2.232,Fort Wayne,United States,40.99N,85.21W
2372327,1779-08-01,21.669,2.576,Fort Wayne,United States,40.99N,85.21W
